GenBank,accession,genus,species,epithet,terminal,collector,collector_no,herbarium,country,leafflush,biome,ringelberg,DBH,Sweetia,rocky,tubers,buttress,spindly,longitude,latitude,elev,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio12ch,bio15ch
Luetzelburgia_bahiensis_29,Luetzelburgia_bahiensis_29,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Nunes_TS,487,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.35556,-9.83056,440,20.8,20.9,20.8,20.4,19.6,18.3,18,18.6,20.1,21.4,21.2,20.7,32.9,32.7,32.3,32.5,32.2,31.6,31.6,32.6,33.8,34.2,33.4,32.9,94,109,118,76,10,2,1,1,4,26,95,97,26.39583333,12.65833333,78.13786008,91.31509716,34.2,18,16.2,26.73333333,25.11666667,27.35,25.11666667,633,118,1,90.898785,321,4,125,4,714,89
Luetzelburgia_bahiensis_30,Luetzelburgia_bahiensis_30,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Queiroz_LP,6566,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.36389,-9.76389,418,21,21.1,20.9,20.6,19.7,18.5,18.3,18.8,20.3,21.5,21.4,20.9,33,32.8,32.4,32.6,32.3,31.7,31.8,32.7,33.9,34.3,33.5,33,92,106,117,76,10,2,1,1,4,25,92,97,26.54166667,12.58333333,78.64583333,89.26042932,34.3,18.3,16,26.86666667,25.3,27.48333333,25.3,623,117,1,90.88193305,315,4,121,4,626,89
Luetzelburgia_bahiensis_31,Luetzelburgia_bahiensis_31,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Queiroz_LP,7397,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.15556,-9.68056,392,21.8,21.9,21.8,21.3,20.5,19.5,19.4,20.1,21.4,22.5,22.3,21.5,32.7,32.4,32.2,32.2,31.8,31.3,31.5,32.7,33.9,33.9,33.2,32.8,111,88,123,66,8,3,1,0,2,22,86,101,26.85833333,11.38333333,78.50574713,87.38195501,33.9,19.4,14.5,27.13333333,26.5,27.86666667,25.66666667,611,123,0,94.71719567,322,3,110,12,635,90
Luetzelburgia_bahiensis_32,Luetzelburgia_bahiensis_32,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Queiroz_LP,7863,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.11944,-9.68056,391,21.9,22,21.9,21.4,20.6,19.6,19.5,20.2,21.5,22.6,22.4,21.6,32.6,32.4,32.1,32.1,31.7,31.1,31.4,32.6,33.8,34,33.2,32.8,115,84,123,63,8,3,1,0,2,21,86,101,26.875,11.21666667,77.35632184,90.34026586,34,19.5,14.5,27.15,26.5,27.91666667,25.65,607,123,0,95.67270237,322,3,109,12,639,90
Luetzelburgia_bahiensis_33,Luetzelburgia_bahiensis_33,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Queiroz_LP,7982,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.45833,-9.49444,496,19.7,19.9,19.7,19.5,18.8,17.6,17,17.2,18.6,19.9,20,19.7,32.8,32.9,32.4,32.2,31.6,30.7,30.3,31,32.5,33.7,33.3,32.9,88,84,121,75,6,1,1,0,2,17,63,82,25.57916667,13.225,79.19161677,107.3324981,33.7,17,16.7,26.23333333,23.96666667,26.58333333,23.96666667,540,121,0,96.75522804,293,2,162,2,525,93
Luetzelburgia_bahiensis_34,Luetzelburgia_bahiensis_34,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Silva_MM,437,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.41944,-9.43611,534,20.1,20.3,20.1,19.7,18.9,17.6,17.3,17.9,19.4,20.6,20.5,20.1,32.5,32.2,31.9,32.1,31.8,31.3,31.3,32.1,33.4,33.8,33,32.4,100,101,125,90,13,2,2,0,6,34,90,105,25.84583333,12.94166667,78.43434343,89.53055175,33.8,17.3,16.5,26.18333333,24.58333333,26.78333333,24.58333333,668,125,0,87.80859392,326,4,130,4,833,85
Luetzelburgia_bahiensis_35,Luetzelburgia_bahiensis_35,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Nunes_TS,977,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.78611,-11.15278,411,20,20.3,20.1,19.7,18.3,16.6,16.1,16.4,18.3,19.9,20,19.9,32.7,32.4,32,32,32,31.8,31.6,32.5,33.7,34.2,33,31.9,113,98,112,59,5,1,1,0,5,33,106,114,25.64166667,13.68333333,75.5985267,100.3592033,34.2,16.1,18.1,26.25,24.16666667,26.51666667,24.16666667,647,114,0,93.31470408,333,2,144,2,598,88
Luetzelburgia_bahiensis_36,Luetzelburgia_bahiensis_36,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Guedes_ML,PCD2924,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.15278,-12.00278,1106,15.3,15.4,15.4,14.9,13.3,11.7,11.5,12.3,14.1,15.6,15.8,15.3,27,26.9,26.6,26.6,26.1,25.6,25.6,26.6,28.1,28.9,27.4,26.7,111,78,90,51,12,7,5,3,10,47,116,125,20.52916667,12.625,72.55747126,116.764299,28.9,11.5,17.4,21.25,18.88333333,21.65,18.88333333,655,125,3,85.71884532,352,15,173,15,775,83
Luetzelburgia_bahiensis_37,Luetzelburgia_bahiensis_37,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Guedes_ML,PCD3035,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.71667,-11.1,482,19.6,19.8,19.7,19.2,17.7,15.9,15.4,16,18,19.8,19.9,19.5,32.2,31.9,31.6,31.6,31.6,31.4,31.3,32.2,33.5,34,32.6,31.5,116,100,115,61,5,2,1,0,6,35,107,118,25.24583333,13.74166667,73.87992832,108.0920974,34,15.4,18.6,25.88333333,23.7,26.3,23.7,666,118,0,92.58915037,341,3,148,3,553,88
Luetzelburgia_bahiensis_38,Luetzelburgia_bahiensis_38,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Silva_MF,20,HUEFS,Brazil,yes,succ,0.75,5.2,NA,yes,yes,no,yes,-41.05,-8.65,508,19.4,19.2,19.1,18.8,18.2,16.9,16.3,16.2,18,19.3,19.7,19.5,32.2,32.3,31.7,31.3,30.4,29.6,29.1,30,31.7,33,32.8,32.4,69,84,133,83,13,7,2,1,5,19,51,74,24.87916667,12.99166667,77.33134921,125.9591985,33,16.2,16.8,25.4,23.55,26.11666667,23.01666667,541,133,1,94.11300444,300,8,144,10,619,92
Luetzelburgia_bahiensis_39,Luetzelburgia_bahiensis_39,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Ataide_M,735,IPA,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-38.24444,-9.09167,481,19.5,19.4,19.6,19.4,18.3,16.9,15.9,16,17.2,18.2,19.1,19.3,31.1,31,30.5,29.4,26.9,25.2,24.3,25.1,27.5,29.6,31.1,31,51,58,97,72,58,55,56,22,16,11,26,43,23.39583333,10.325,67.92763158,197.8343928,31.1,15.9,15.2,24.88333333,22.26666667,25.21666667,20.56666667,565,97,11,51.96249298,227,49,152,133,431,56
Luetzelburgia_bahiensis_40,Luetzelburgia_bahiensis_40,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Fotius_G,3504,IPA,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-40.50833,-9.53611,394,19.7,19.5,19.7,19.3,18.3,16.5,15.7,15.7,16.9,18.4,19,19.4,32.3,32.6,32,31.2,29.7,28.9,28.3,29.3,31.1,32.6,32.7,32.4,67,68,104,50,6,3,2,1,2,9,46,63,24.63333333,12.91666667,75.98039216,152.5440821,32.7,15.7,17,25.96666667,22.83333333,25.98333333,22.4,421,104,1,98.4407222,239,5,198,6,438,92
Luetzelburgia_bahiensis_41,Luetzelburgia_bahiensis_41,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Andrade_Lima_D,55_2120,IPA,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-39.90556,-8.87778,356,19.9,19.6,19.7,19.5,18.5,17.2,16.4,16.5,17.5,18.6,19.4,19.6,32.6,32.8,32.1,31.1,29.3,28.2,27.6,28.5,30.6,32.2,32.9,32.7,69,77,106,70,18,8,5,2,3,12,36,53,24.70833333,12.35,74.84848485,160.5081892,32.9,16.4,16.5,25.8,22.85,26.2,22.4,459,106,2,90.71133877,253,10,199,15,430,87
Luetzelburgia_bahiensis_42,Luetzelburgia_bahiensis_42,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Bianchetti_LB,804,CEN,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.48333,-8.81667,407,20.1,20.2,20,19.7,18.7,17.3,16.9,17.5,19.2,20.5,20.5,20.3,33.7,33.6,33.2,33.3,33,32.4,32.3,32.9,34.3,35.1,34.2,33.6,94,118,138,95,10,6,2,0,8,33,86,107,26.35416667,14.225,78.15934066,100.8927949,35.1,16.9,18.2,26.66666667,24.88333333,27.36666667,24.88333333,697,138,0,89.09778915,351,8,226,8,679,86
Luetzelburgia_bahiensis_43,Luetzelburgia_bahiensis_43,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,1738,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.86389,-9.09722,407,20,20.1,20,19.6,18.6,17.2,16.9,17.6,19.2,20.4,20.3,20.1,33.4,33.2,32.9,33.2,33,32.6,32.6,33.4,34.4,35,33.9,33.3,107,121,140,101,12,4,2,1,6,36,93,120,26.2875,14.24166667,78.68324125,88.29508892,35,16.9,18.1,26.6,25.05,27.2,25.05,743,140,1,88.92520143,368,7,135,7,715,86
Luetzelburgia_bahiensis_44,Luetzelburgia_bahiensis_44,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Machado_RF,651,HUEFS,Brazil,yes,succ,0.833333313,5.2,NA,yes,yes,no,yes,-41.85,-11.18333,763,18.2,18.4,18.1,17.2,15.9,14.8,14.9,15.8,17.3,18.4,18.3,17.5,29.9,29.9,28.4,28.7,27.8,27.4,27.8,29.2,30.3,30.6,29.9,29.2,98,80,98,47,6,3,2,1,5,34,104,107,23.07916667,12.025,76.10759494,114.9794119,30.6,14.8,15.8,23.83333333,21.65,24.13333333,21.43333333,585,107,1,91.50044915,309,6,143,11,696,87
Luetzelburgia_bahiensis_45,Luetzelburgia_bahiensis_45,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Correia_C,440,HUEFS,Brazil,yes,succ,0.833333313,5.2,NA,yes,yes,no,yes,-41.83833,-9.46028,507,20.7,20.8,20.6,20.4,19.8,18.7,18.1,18.5,19.8,21.2,21.2,20.6,32.5,32.4,31.9,32,31.7,30.9,30.7,31.5,32.9,33.5,33,32.7,93,86,118,75,7,2,1,0,2,19,75,96,26.0875,12.10833333,78.62554113,92.29707471,33.5,18.1,15.4,26.48333333,24.73333333,27.03333333,24.73333333,574,118,0,94.44382378,297,3,190,3,620,90
Luetzelburgia_bahiensis_46,Luetzelburgia_bahiensis_46,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Coradin_L,6295,K,Brazil,yes,succ,0.833333313,5.2,NA,yes,yes,no,yes,-41.7226,-11.1255,759,18.1,18.3,18.2,17.3,16,14.9,14.8,15.5,17,18.2,18.2,17.5,29.7,29.7,28.4,28.4,27.4,26.9,27.1,28.5,29.7,30.2,29.6,29.1,97,76,94,47,6,2,2,1,4,34,108,108,22.8625,11.725,76.13636364,118.5542645,30.2,14.8,15.4,23.7,21.28333333,23.81666667,21.18333333,579,108,1,92.51855347,313,5,146,10,548,87
Luetzelburgia_bahiensis_47,Luetzelburgia_bahiensis_47,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Silva_GP,3091,K,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-40.23333,-9.98333,507,18.9,18.8,19,18.5,17.4,16,15.1,15.1,16.1,17.4,18.1,18.4,31,31.3,30.6,29.4,27.5,26.5,25.9,26.9,28.9,30.8,31.2,31,73,68,94,63,17,12,8,5,5,15,54,72,23.325,11.85,73.14814815,169.4040356,31.3,15.1,16.2,24.93333333,21.33333333,24.93333333,20.91666667,486,94,5,79.4117913,235,18,235,25,451,72
Luetzelburgia_bahiensis_48,Luetzelburgia_bahiensis_48,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Siqueira_Filho_JA,1652,HVASF,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.75583,-10.03,732,18.7,18.9,18.8,18.5,17.7,16.5,15.8,16.2,17.6,19,19.1,18.7,30.8,30.7,30.1,30.2,29.7,28.9,28.6,29.3,30.8,31.7,31.2,30.8,99,96,117,69,11,2,1,0,5,32,86,111,24.09583333,12.275,77.20125786,103.3409699,31.7,15.8,15.9,24.66666667,22.55,25.08333333,22.55,629,117,0,89.93918732,312,3,229,3,752,88
Luetzelburgia_bahiensis_49,Luetzelburgia_bahiensis_49,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Espirito_Santo_FS,58,HVASF,Brazil,yes,succ,0.75,5.2,NA,yes,yes,no,yes,-41.04806,-8.55139,525,19.4,19.2,19.1,18.8,18.3,17,16.4,16.2,18.1,19.5,19.9,19.6,31.9,31.9,31.3,31,30.2,29.4,28.9,29.9,31.6,32.8,32.5,32.1,69,85,135,87,14,7,2,1,5,19,50,79,24.79166667,12.66666667,76.30522088,123.9104026,32.8,16.2,16.6,25.21666667,23.51666667,26.06666667,22.96666667,553,135,1,94.27469504,307,8,148,10,528,92
Luetzelburgia_bahiensis_50,Luetzelburgia_bahiensis_50,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Siqueira_Filho_JA,1949,HVASF,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.39103,-9.73661,389,20.2,20.3,20.2,20,19.3,18,17.4,17.6,19,20.4,20.5,20.2,33.4,33.4,32.9,32.7,32.1,31.2,30.8,31.4,32.9,34.2,33.8,33.4,75,78,129,59,6,2,1,0,2,14,63,80,26.05416667,13.25833333,78.91865079,110.0301267,34.2,17.4,16.8,26.73333333,24.4,27.08333333,24.4,509,129,0,100.278945,282,3,157,3,447,92
Luetzelburgia_bahiensis_51,Luetzelburgia_bahiensis_51,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Carvalho_Sobrinho_JG,2275,HVASF,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.2275,-9.33444,407,19.9,20,19.8,19.6,18.8,17.5,17,17.2,18.6,19.9,20.1,19.9,33.4,33.6,33,32.7,31.9,31,30.6,31.3,32.9,34.2,33.9,33.4,75,76,119,67,7,3,1,0,1,12,57,72,25.84166667,13.63333333,79.26356589,116.4597733,34.2,17,17.2,26.61666667,24.6,26.9,24.1,490,119,0,98.50669479,270,2,141,4,493,97
Luetzelburgia_bahiensis_52,Luetzelburgia_bahiensis_52,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Paula_Souza_J,9937,HVASF,Brazil,yes,succ,0.833333313,5.2,NA,yes,yes,no,yes,-40.9475,-9.5125,422,19.5,19.5,19.5,19.2,18.3,16.8,16.1,16.3,17.6,19,19.3,19.4,32.9,33.1,32.4,32,30.8,30,29.5,30.3,32,33.4,33.2,32.8,63,72,107,52,6,3,1,0,1,12,50,65,25.12083333,13.49166667,77.98651252,131.2952664,33.4,16.1,17.3,26.15,23.63333333,26.2,23.16666667,432,107,0,98.69996309,242,2,200,4,395,95
Luetzelburgia_bahiensis_53,Luetzelburgia_bahiensis_53,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Paula_Souza_J,9915,HVASF,Brazil,yes,succ,0.833333313,5.2,NA,yes,yes,no,yes,-40.88278,-9.65028,426,19.4,19.4,19.4,19.1,18.2,16.7,16,16.2,17.4,18.8,19.2,19.3,32.6,32.8,32.2,31.6,30.4,29.6,29.1,29.9,31.7,33.1,33,32.6,63,70,104,48,5,3,1,0,1,12,51,66,24.90416667,13.29166667,77.72904483,134.1549026,33.1,16,17.1,25.96666667,23.38333333,26.01666667,22.91666667,424,104,0,98.69491398,237,2,180,4,437,93
Luetzelburgia_bahiensis_54,Luetzelburgia_bahiensis_54,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Lima_DD,30,HVASF,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-40.68611,-9.40111,401,19.7,19.6,19.7,19.3,18.3,16.6,15.8,15.9,17.1,18.6,19.2,19.5,32.6,32.9,32.2,31.6,30.2,29.6,28.9,29.9,31.6,33.1,33.1,32.7,66,71,112,58,10,7,2,1,2,10,44,70,24.90416667,13.25833333,76.63776493,145.1090238,33.1,15.8,17.3,26.11666667,23.2,26.16666667,22.78333333,453,112,1,96.23938243,249,5,207,10,490,95
Luetzelburgia_bahiensis_55,Luetzelburgia_bahiensis_55,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Nunes_EMB,38,HVASF,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-39.48661,-8.417,382,20.8,19.7,20.2,20.5,19.3,18.7,17.8,18.2,19.3,20.2,20.8,20.3,31.6,31.8,31,29.7,28.4,28.1,28,29.5,31.6,29.8,33,31.8,70,83,142,100,32,11,9,3,3,9,21,48,25.00416667,10.70833333,70.4495614,123.9585402,33,17.8,15.2,25.48333333,24.06666667,26.38333333,23.38333333,531,142,3,100.0067983,325,15,139,52,613,94
Luetzelburgia_bahiensis_56,Luetzelburgia_bahiensis_56,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Silva_FFS,552,HVASF,Brazil,yes,succ,0.833333313,5.2,NA,yes,yes,no,yes,-38.47647,-8.85472,305,20.7,20.5,20.6,20.4,19.4,18.1,17.3,17.5,18.7,19.6,20.3,20.3,32.3,32.2,31.7,30.6,28.2,26.4,25.6,26.4,28.8,30.9,32.2,32.3,63,56,111,52,18,11,11,2,3,6,24,41,24.625,10.35,69,190.0777353,32.3,17.3,15,26.33333333,23.65,26.38333333,21.88333333,398,111,2,95.86779063,230,11,160,24,410,84
Luetzelburgia_bahiensis_57,Luetzelburgia_bahiensis_57,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Ferreira_EVR,770,HVASF,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-38.65222,-9.14417,501,19.2,19.2,19.4,19.1,18,16.7,15.8,15.8,17,17.9,18.7,18.9,31.1,31.1,30.5,29.1,26.8,25.3,24.6,25.5,28,30.1,31.2,31,61,60,101,66,28,25,20,8,8,8,23,41,23.33333333,10.71666667,69.58874459,189.5009395,31.2,15.8,15.4,24.73333333,22.38333333,25.08333333,20.61666667,449,101,8,75.64261104,227,24,222,53,417,76
Luetzelburgia_bahiensis_58,Luetzelburgia_bahiensis_58,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Meiado_MV,800,HVASF,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-39.99972,-8.48978,442,19.9,19.6,19.6,19.3,18.3,17.1,16.3,16.4,17.5,18.8,19.4,19.6,32.1,32,31.2,30.3,28.9,28.1,27.6,28.7,30.5,31.7,32.5,32.3,70,84,119,82,27,14,10,3,5,10,35,63,24.4875,12.00833333,74.1255144,149.4858613,32.5,16.3,16.2,25.33333333,22.83333333,25.96666667,22.36666667,522,119,3,86.99904101,285,18,168,27,615,87
Luetzelburgia_bahiensis_59,Luetzelburgia_bahiensis_59,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Almeida_NM,262,HVASF,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-39.74361,-8.44222,370,20.6,20,20.2,20.2,19.1,18.1,17.2,17.5,18.5,19.7,20.3,20.2,32.2,32.2,31.4,30.3,28.9,28.3,28,29.2,31.2,31.3,33,32.4,63,78,118,81,26,10,9,2,4,7,27,55,25,11.4,72.15189873,139.0879382,33,17.2,15.8,25.71666667,24.56666667,26.45,23.05,480,118,2,93.07304987,277,13,145,21,553,92
Luetzelburgia_bahiensis_60,Luetzelburgia_bahiensis_60,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Queiroz_LP,16226,HUEFS,Brazil,yes,succ,0.833333313,5.2,NA,yes,yes,no,yes,-41.40722,-10.13833,783,17.7,17.9,17.9,17.6,16.7,15.4,14.6,14.9,16.2,17.7,17.9,17.7,30,30,29.4,29.2,28.2,27.3,27,27.7,29.4,30.7,30.3,29.9,93,86,103,57,8,4,1,0,6,31,81,98,22.97083333,12.24166667,76.03519669,121.6638128,30.7,14.6,16.1,23.81666667,21.15,24.03333333,21.15,568,103,0,88.79403171,282,5,210,5,495,86
Luetzelburgia_bahiensis_61,Luetzelburgia_bahiensis_61,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Queiroz_LP,16239,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.41722,-10.28778,895,17.1,17.2,17.4,16.9,16,14.7,13.9,14.2,15.6,17.1,17.2,17,29.1,29.1,28.5,28.2,27.2,26.4,26,26.9,28.5,29.8,29.4,29,116,102,111,54,7,4,1,0,9,40,104,121,22.18333333,11.98333333,75.36687631,123.2022235,29.8,13.9,15.9,23.13333333,20.35,23.25,20.35,669,121,0,90.48333754,341,5,265,5,583,86
Luetzelburgia_bahiensis_62,Luetzelburgia_bahiensis_62,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Queiroz_LP,16200,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-40.4986,-9.41167,374,19.9,19.8,20,19.5,18.5,16.6,15.7,15.7,16.9,18.5,19.2,19.6,32.4,32.8,32.1,31.3,29.8,29.3,28.5,29.6,31.4,32.9,32.9,32.5,70,67,109,55,8,4,3,2,3,8,47,66,24.80833333,12.96666667,75.3875969,154.0636429,32.9,15.7,17.2,26.16666667,22.96666667,26.16666667,22.56666667,442,109,2,96.77457143,246,8,246,9,466,91
Luetzelburgia_bahiensis_63,Luetzelburgia_bahiensis_63,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Queiroz_LP,16245,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.42889,-10.30056,1178,15.5,15.7,15.7,15.2,14.2,13,12.3,12.7,14,15.4,15.6,15.3,27.3,27.2,26.6,26.2,25.2,24.4,24.2,25,26.7,27.9,27.6,27.1,124,113,121,62,15,5,4,3,12,50,121,138,20.41666667,11.73333333,75.21367521,123.5890061,27.9,12.3,15.6,21.4,18.6,21.48333333,18.6,768,138,3,85.63530263,383,12,309,12,652,85
Luetzelburgia_bahiensis_64,Luetzelburgia_bahiensis_64,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,4175,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.34483,-11.4956,892,17.2,17.4,17.5,16.8,15.7,14.4,13.9,14.3,15.5,16.7,17,16.7,27.8,27.8,27.2,26.4,25,23.9,23.9,25.2,26.8,27.9,27.6,27.1,95,79,73,50,13,12,11,7,7,32,104,115,21.2375,10.29166667,73.51190476,136.0000836,27.9,13.9,14,22.23333333,19.93333333,22.48333333,19.26666667,598,115,7,81.524887,314,25,247,30,519,64
Luetzelburgia_bahiensis_65,Luetzelburgia_bahiensis_65,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Guedes_ML,23863,ALCB,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42,-9,372,21,21,20.8,20.6,19.9,18.6,18.2,18.4,20,21.4,21.4,21.1,33.8,33.7,33.3,33.3,32.9,32.2,31.9,32.7,34.1,34.9,34.3,33.9,88,97,129,86,10,7,3,0,5,20,76,103,26.80833333,13.21666667,79.14171657,99.85975013,34.9,18.2,16.7,27.26666667,25.88333333,27.83333333,25.33333333,624,129,0,91.21763879,314,8,199,10,651,87
Luetzelburgia_bahiensis_66,Luetzelburgia_bahiensis_66,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Gandara_A,59,ALCB,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.52694,-10.91056,580,18.7,18.9,19,18.3,17.2,15.7,15.1,15.5,17.1,18.7,18.7,18.4,30.5,30.5,29.7,29.4,28.1,27.4,27.1,28.2,29.8,30.9,30.4,30.1,96,69,90,44,8,2,2,1,4,32,95,100,23.475,11.73333333,74.26160338,134.3418299,30.9,15.1,15.8,24.46666667,21.5,24.55,21.5,543,100,1,91.22230392,291,5,255,5,488,82
Luetzelburgia_bahiensis_67,Luetzelburgia_bahiensis_67,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Guedes_ML,23823,ALCB,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.5,-9.4,434,20.6,20.7,20.6,20.2,19.3,18,17.7,18.3,19.8,21.1,21,20.6,33.1,32.9,32.6,32.8,32.5,32,32,32.9,34,34.4,33.6,33.1,96,101,127,91,12,2,1,0,5,32,88,105,26.40833333,13.16666667,78.84231537,89.18401134,34.4,17.7,16.7,26.75,25.15,27.31666667,25.15,660,127,0,89.27597349,324,3,125,3,621,86
